Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BsR,Fld,WAR,playerid
Justin O'Conner,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.204,0.244,0.448,0.201,0,0,0,sa548314
Jamiel Orozco,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.213,0.234,0.447,0.201,0,0,0,sa547828
Arturo Nieto,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.215,0.23,0.444,0.201,0,0,0,sa596241
Randy Ortiz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.215,0.229,0.445,0.201,0,0,0,sa596975
Brenton Allen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.209,0.237,0.446,0.201,0,0,0,sa548461
Jaider Rocha,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.216,0.224,0.44,0.201,0,0,0,sa599550
Kevin Barrios,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.201,0.252,0.452,0.201,0,0,0,sa655905
Angel Rosa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.213,0.236,0.449,0.201,0,0,0,sa707769
Raul Mondesi Jr.,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.205,0.245,0.45,0.201,0,0,0,sa551329
Jesus Rivas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.207,0.241,0.448,0.201,0,0,0,sa596835
J.T. Riddle,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.211,0.238,0.45,0.201,0,0,0,sa550025
Willy Adames,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.22,0.219,0.439,0.201,0,0,0,sa736655
Jonesy Zarraga,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.208,0.239,0.447,0.201,0,0,0,sa506028
Granden Goetzman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.206,0.244,0.449,0.201,0,0,0,sa597785
Ryan Kinsella,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.207,0.24,0.446,0.201,0,0,0,sa738214
Miguel Alcantara,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.207,0.242,0.449,0.201,0,0,0,sa192041
Mike Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.203,0.246,0.449,0.201,0,0,0,sa546693
Steven Mateo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.216,0.225,0.441,0.201,0,0,0,sa551247
Hector Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.212,0.233,0.445,0.201,0,0,0,sa506534
Omar Narvaez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.216,0.23,0.446,0.201,0,0,0,sa504967
Bryan Cuevas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.211,0.238,0.449,0.201,0,0,0,sa657320
Freddy Zorrilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.208,0.239,0.446,0.201,0,0,0,sa659413
Melvin Mercedes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.219,0.224,0.443,0.201,0,0,0,sa658283
Seth Schwindenhammer,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.203,0.244,0.447,0.201,0,0,0,sa501487
Fredys Padilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.217,0.228,0.445,0.201,0,0,0,sa657652
Mark Malave,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.215,0.229,0.443,0.201,0,0,0,sa657427
Dimas Ponce,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.214,0.229,0.444,0.201,0,0,0,sa504835
Miguel Marte,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.201,0.249,0.45,0.201,0,0,0,sa506011
Ryan Huck,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.207,0.239,0.446,0.201,0,0,0,sa738386
Luis Cortez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.21,0.237,0.447,0.201,0,0,0,sa505040
Justin Boudreaux,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.214,0.23,0.443,0.201,0,0,0,sa599156
Ariel Sandoval,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.21,0.237,0.447,0.2,0,0,0,sa736970
Adam Landecker,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.21,0.237,0.447,0.2,0,0,0,sa738699
Carlos Castro,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.204,0.246,0.45,0.2,0,0,0,sa657241
Kyle Petty,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.205,0.243,0.448,0.2,0,0,0,sa738266
Renaldo Jenkins,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.214,0.231,0.445,0.2,0,0,0,sa599726
Ty Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.214,0.233,0.447,0.2,0,0,0,sa602679
Luis Marte,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.211,0.238,0.449,0.2,0,0,0,sa597106
Jerrell Allen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.213,0.23,0.443,0.2,0,0,0,sa598170
Henrry Rosario,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.21,0.233,0.443,0.2,0,0,0,sa657435
Miguel Jimenez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.208,0.238,0.446,0.2,0,0,0,sa597063
Henry Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.214,0.233,0.447,0.2,0,0,0,sa736756
Austin Booker,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.212,0.232,0.444,0.2,0,0,0,sa599517
Felix Santana,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.209,0.235,0.444,0.2,0,0,0,sa596846
Jhon Nunez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.214,0.231,0.444,0.2,0,0,0,sa736923
Jose Solano,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.212,0.232,0.444,0.2,0,0,0,sa597232
Darwin Rivera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.206,0.241,0.446,0.2,0,0,0,sa551313
Jeff Glenn,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.213,0.224,0.437,0.2,0,0,0,sa501590
Fernery Ozuna,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.211,0.236,0.447,0.2,0,0,0,sa739259
Desmond Henry,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.211,0.233,0.445,0.2,0,0,0,sa597963
CoCo Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.212,0.23,0.442,0.2,0,0,0,sa737892
Angel Montilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.209,0.237,0.446,0.2,0,0,0,sa608118
Wilton Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.201,0.246,0.447,0.2,0,0,0,sa596951
Ronnierd Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.209,0.235,0.444,0.2,0,0,0,sa546566
Jhonny Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.207,0.24,0.447,0.2,0,0,0,sa736687
Carlos Valenzuela,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.212,0.233,0.445,0.2,0,0,0,sa507262
Jose Godoy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.217,0.223,0.44,0.2,0,0,0,sa657267
Jhoan Gomez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.208,0.238,0.446,0.2,0,0,0,sa597235
Franklin Navarro,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.208,0.237,0.445,0.2,0,0,0,sa655913
Oscar Vasquez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.215,0.228,0.442,0.2,0,0,0,sa657403
Isaias Tejeda,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.208,0.235,0.443,0.2,0,0,0,sa550534
Carlos Belen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.205,0.24,0.446,0.2,0,0,0,sa736746
Joxelier Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.212,0.229,0.441,0.2,0,0,0,sa657800
Jhoan Herrera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.209,0.235,0.444,0.2,0,0,0,sa736902
Jake Davies,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.207,0.241,0.447,0.2,0,0,0,sa578218
Adrian Abreu,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.213,0.226,0.439,0.2,0,0,0,sa554214
Brauly Mejia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.206,0.239,0.445,0.2,0,0,0,sa658469
Neiko Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.219,0.218,0.437,0.2,0,0,0,sa598770
Jeremy Sy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.212,0.231,0.443,0.2,0,0,0,sa658194
Anderson Bolivar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.209,0.236,0.445,0.2,0,0,0,sa550526
Omar Obregon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.217,0.224,0.441,0.2,0,0,0,sa657232
Nicholas Desantiago,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.216,0.22,0.436,0.2,0,0,0,sa502770
Brian Ragira,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.211,0.229,0.44,0.199,0,0,0,sa549827
Dawel Lugo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.205,0.244,0.449,0.199,0,0,0,sa659207
Mitchell Garver,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.21,0.235,0.444,0.199,0,0,0,sa578988
Natanael Delgado,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.205,0.241,0.446,0.199,0,0,0,sa739558
Sandy Brito,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.213,0.221,0.434,0.199,0,0,0,sa548074
Carlos Cartagena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.208,0.231,0.439,0.199,0,0,0,sa596963
Austin Jones,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.206,0.238,0.444,0.199,0,0,0,sa601928
Christopher Tamarez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.212,0.231,0.443,0.199,0,0,0,sa597118
Trae Santos,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.202,0.245,0.447,0.199,0,0,0,sa738161
Engelb Vielma,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.215,0.226,0.441,0.199,0,0,0,sa657416
Gabriel Tenia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.203,0.242,0.445,0.199,0,0,0,sa546560
Richard Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.216,0.224,0.44,0.199,0,0,0,sa596966
Joe Jackson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.211,0.229,0.44,0.199,0,0,0,sa550375
Franchy Cordero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.212,0.229,0.441,0.199,0,0,0,sa657481
Wilfredo Solano,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.214,0.227,0.441,0.199,0,0,0,sa547778
Ariel Soriano,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.208,0.238,0.446,0.199,0,0,0,sa506091
Taylor Ratliff,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.214,0.225,0.439,0.199,0,0,0,sa738273
Sam Eberle,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.216,0.22,0.436,0.199,0,0,0,sa579775
Eddy Melo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.217,0.221,0.438,0.199,0,0,0,sa657527
Jose Solano,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.208,0.235,0.444,0.199,0,0,0,sa547835
Matthew Duran,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.205,0.238,0.443,0.199,0,0,0,sa597964
Juan Ramirez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.204,0.24,0.444,0.199,0,0,0,sa507087
Elvis Escobar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.209,0.237,0.446,0.199,0,0,0,sa657855
Eric Aguilera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.199,0.248,0.447,0.199,0,0,0,sa738943
Victor Ovalles,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.206,0.236,0.442,0.199,0,0,0,sa549208
Olvis Jimenez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.209,0.231,0.44,0.199,0,0,0,sa657458
Gabriel Ynfante,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.217,0.22,0.437,0.199,0,0,0,sa657726
Hunter Jones,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.21,0.232,0.441,0.199,0,0,0,sa548556
Brandon Martin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.205,0.238,0.443,0.199,0,0,0,sa597756
Varonex Cuevas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.218,0.219,0.437,0.199,0,0,0,sa598144
Alex Williams,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.203,0.24,0.443,0.199,0,0,0,sa658480
Leudy Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.209,0.23,0.439,0.199,0,0,0,sa660831
Sam Roberts,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.218,0.215,0.433,0.199,0,0,0,sa598562
Francisco Miguel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.205,0.236,0.441,0.199,0,0,0,sa657831
Dionicio De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.208,0.233,0.441,0.199,0,0,0,sa597043
Tim Remes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.21,0.227,0.436,0.199,0,0,0,sa659193
Ricardo Valenzuela,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.211,0.229,0.44,0.199,0,0,0,sa550659
Julio De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.204,0.237,0.442,0.199,0,0,0,sa736957
Pedro Rondon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.218,0.217,0.435,0.199,0,0,0,sa547831
Angel Ibanez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.208,0.235,0.443,0.199,0,0,0,sa658650
David Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.205,0.238,0.442,0.199,0,0,0,sa735825
Kenneth Diekroeger,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.205,0.238,0.443,0.199,0,0,0,sa500843
Louis Voit,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.212,0.227,0.439,0.199,0,0,0,sa502753
Antonio Valerio,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.211,0.23,0.441,0.198,0,0,0,sa597689
Jhimmy Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.201,0.242,0.443,0.198,0,0,0,sa506268
Yonki Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.214,0.223,0.437,0.198,0,0,0,sa547970
Jhoan Urena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.208,0.236,0.443,0.198,0,0,0,sa657511
Justin Marra,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.205,0.234,0.439,0.198,0,0,0,sa599240
Juan De Los Santos,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.215,0.222,0.437,0.198,0,0,0,sa599997
Alex Santana,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.208,0.234,0.442,0.198,0,0,0,sa597782
Marco Guzman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.214,0.223,0.437,0.198,0,0,0,sa657485
Eduardo De Oleo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.207,0.233,0.44,0.198,0,0,0,sa597686
Darryl Florentino,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.209,0.23,0.439,0.198,0,0,0,sa736856
Jose Ortiz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.202,0.24,0.442,0.198,0,0,0,sa658327
Dreily Guerrero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.214,0.224,0.438,0.198,0,0,0,sa506225
Ignacio Valdez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.208,0.231,0.439,0.198,0,0,0,sa657563
Joseph Miranda,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.206,0.236,0.442,0.198,0,0,0,sa735843
Fabel Filpo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.206,0.234,0.44,0.198,0,0,0,sa548017
Tzu-Wei Lin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.215,0.222,0.437,0.198,0,0,0,sa660589
Juan De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.212,0.225,0.437,0.198,0,0,0,sa547855
Jacob Morris,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.204,0.228,0.433,0.198,0,0,0,sa503050
Gabriel Cenas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.204,0.236,0.44,0.198,0,0,0,sa596839
Nathanael Javier,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.204,0.24,0.444,0.198,0,0,0,sa736642
Isaiah Yates,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.207,0.231,0.438,0.198,0,0,0,sa658311
Cory Scammell,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.209,0.23,0.439,0.198,0,0,0,sa599735
Tyler Marincov,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.208,0.231,0.439,0.198,0,0,0,sa550348
Jean Carlos Moncion,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.205,0.236,0.441,0.198,0,0,0,sa657224
Matt Dean,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.201,0.243,0.444,0.198,0,0,0,sa599049
Gregory Munoz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.212,0.226,0.438,0.198,0,0,0,sa737565
Jordan Akins,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.197,0.249,0.446,0.198,0,0,0,sa548254
Wes Wilson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.207,0.232,0.439,0.198,0,0,0,sa598772
Raphachel Colatosti,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.213,0.223,0.437,0.198,0,0,0,sa596942
Shawn Duinkerk,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.204,0.236,0.44,0.198,0,0,0,sa601944
Martin Cervenka,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.213,0.221,0.434,0.198,0,0,0,sa492636
Alejandro Mendoza,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.213,0.224,0.436,0.197,0,0,0,sa551269
Michael De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.211,0.223,0.434,0.197,0,0,0,sa736830
Royel Astacio,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.212,0.221,0.433,0.197,0,0,0,sa597624
Argenis Raga,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.21,0.229,0.439,0.197,0,0,0,sa596833
Dennis Hurtarte,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.205,0.234,0.44,0.197,0,0,0,sa657909
David Colina,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.204,0.239,0.443,0.197,0,0,0,sa655904
Austin Chubb,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.206,0.235,0.441,0.197,0,0,0,sa658599
Luis Lara,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.209,0.229,0.438,0.197,0,0,0,sa657819
Juan Santana,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.211,0.228,0.439,0.197,0,0,0,sa596860
Cristhofer Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.212,0.223,0.435,0.197,0,0,0,sa548051
Cody Gunter,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.204,0.235,0.439,0.197,0,0,0,sa658476
Deyvi Burgos,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.209,0.225,0.434,0.197,0,0,0,sa597057
Gregoris Hidalgo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.211,0.225,0.436,0.197,0,0,0,sa657561
Yeixon Ruiz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.214,0.222,0.436,0.197,0,0,0,sa548085
Tyler Wade,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.214,0.219,0.433,0.197,0,0,0,sa737878
Kevin Kuntz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.212,0.225,0.437,0.197,0,0,0,sa503726
Luis Payano,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.206,0.23,0.436,0.197,0,0,0,sa737026
Randy Cesar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.209,0.227,0.436,0.197,0,0,0,sa657542
Angel Almao,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.214,0.221,0.435,0.197,0,0,0,sa657135
Jose Azocar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.203,0.238,0.44,0.197,0,0,0,sa735839
Cory Thompson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.208,0.23,0.438,0.197,0,0,0,sa738349
Juan Fuente,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.207,0.228,0.434,0.197,0,0,0,sa737642
Ibrahim Mckenzie,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.203,0.236,0.438,0.197,0,0,0,sa596854
Sandy Guerrero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.202,0.235,0.437,0.197,0,0,0,sa598018
Manuel Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.207,0.228,0.435,0.197,0,0,0,sa547987
Kody Eaves,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.211,0.226,0.437,0.197,0,0,0,sa658290
Francis Mateo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.204,0.235,0.439,0.196,0,0,0,sa657413
Javier Guerra,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.214,0.22,0.434,0.196,0,0,0,sa736916
Erick Salcedo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.216,0.217,0.433,0.196,0,0,0,sa548029
Julian Ridings,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.205,0.234,0.439,0.196,0,0,0,sa738225
Luis Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.208,0.231,0.439,0.196,0,0,0,sa736875
Brett Booth,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.208,0.226,0.434,0.196,0,0,0,sa709013
Santo Marte,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.213,0.221,0.434,0.196,0,0,0,sa736842
Taylor Smith-Brennan,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.202,0.231,0.433,0.196,0,0,0,sa549844
Emmanuel Tapia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.204,0.234,0.438,0.196,0,0,0,sa736698
Michael Bernal,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.198,0.237,0.436,0.196,0,0,0,sa551707
Emmanuel Salas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.205,0.231,0.436,0.196,0,0,0,sa657480
Justin Seager,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.205,0.233,0.439,0.196,0,0,0,sa737926
Christian Carmichael,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.207,0.229,0.436,0.196,0,0,0,sa548337
James Roche,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.203,0.232,0.435,0.196,0,0,0,sa739324
Aristides Aquino,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.2,0.238,0.438,0.196,0,0,0,sa597058
Roberto Tovar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.211,0.222,0.434,0.196,0,0,0,sa657820
William Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.211,0.224,0.435,0.196,0,0,0,sa548056
Jarrod Mckinney,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.202,0.234,0.436,0.196,0,0,0,sa532459
Cesar Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.214,0.219,0.433,0.196,0,0,0,sa597231
Ydarqui Marte,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.203,0.233,0.436,0.196,0,0,0,sa547839
Enger Jimenez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.2,0.238,0.437,0.196,0,0,0,sa655918
Miguel Leal,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.213,0.217,0.431,0.196,0,0,0,sa548641
Gabriel Rosa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.2,0.236,0.436,0.196,0,0,0,sa597801
Miguel Sanchez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.208,0.225,0.433,0.196,0,0,0,sa506172
Adrian Alfaro,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.215,0.217,0.431,0.196,0,0,0,sa735837
Jake Miller,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.205,0.231,0.436,0.196,0,0,0,sa738373
Austin Wynns,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.208,0.227,0.435,0.196,0,0,0,sa707785
Marlon Avea,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.205,0.23,0.434,0.196,0,0,0,sa597181
Adderly Rosa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.214,0.215,0.429,0.196,0,0,0,sa506119
Angel Ortega,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.208,0.228,0.436,0.196,0,0,0,sa658030
Michael Turay,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.2,0.236,0.436,0.196,0,0,0,sa658591
Brian Bryles,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.206,0.228,0.434,0.196,0,0,0,sa454923
Julian Morillo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.209,0.227,0.437,0.196,0,0,0,sa506133
James Roberts,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.21,0.225,0.434,0.196,0,0,0,sa550164
Wildert Pujols,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.207,0.228,0.435,0.196,0,0,0,sa657316
Yoenny Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.205,0.23,0.435,0.195,0,0,0,sa658123
Kelvin Gutierrez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.21,0.223,0.433,0.195,0,0,0,sa736855
Miguel Gomez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.205,0.229,0.435,0.195,0,0,0,sa657484
