Player,Team,G,AB,H,SF,SH,OBP,TB,CS,KO,BB,HP,PP,E,AST,GDP,CYC,GSHR,Rank,
"Brown, Andy LF OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Walla, Max RF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tomlin, James LF TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Youngbauer, Scott SS SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Urshela, Giovanny 3B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Johnston, Seth SS SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Witt, Paul SS MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Yarbrough, Alex 2B LAA ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fernandez-Oliva, Carlos 1B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Thurber, Charles RF NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kiniry, Rian CF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ellison, Chris LF ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lopes, Timothy SS SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Concepcion, Alberto C LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wyatt, Jonathan CF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ivany, Devin C WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rundle, Andrew LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Crawford, Evan CF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Whittaker, Tim C TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Garcia, Joantoni SS BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Labarbera, Anthony 2B SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gibson, Tyler OF DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gallo, Joey 3B TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tintor, Eli C MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Risinger, Ben 3B SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tocci, Carlos CF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Coles, Corey LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mannon, Adam LF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bishop, Rawley 1B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hilligoss, Mitchell SS TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Griffin, Jonathan SS ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Figueroa, Daniel 2B BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Coats, Jason OF CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sobolewski, Mark 3B MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"McDade, Mike 1B CHW ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wideman, Jordan C CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gray, Antoin 2B CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Boyd, Jayce 1B NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Johnson, Tyler L. LF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jimenez, Cristian OF OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hernandez, Fidel 2B PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Realmuto, Jacob C MIA ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cazana, Amaury RF STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gaynor, Wade 3B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Peterson, Brian C BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wallach, Matt C LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lee, Hak-Ju SS TB ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Juengel, Matt 3B MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kreke, Jordan 3B HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Overbeck, Cody 1B PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hernandez, Jayson C BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Flowers, Bo LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cowart, Kaleb 3B LAA ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Talley, Jon C TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"McGee, Lenell 3B LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bailey, Luke C TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Delome, Collin LF HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gartrell, Stefan RF CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Feliz, Anderson 2B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tavarez, Aneury 2B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Turner, Stuart C MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Golden, Reggie CF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hanzawa, Troy SS PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Douglas, Brandon SS DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Brewer, Tadd 2B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Toussen, Jose 2B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Berti, Jonathan SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Aceves, Jonathan C CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"King, Stephen SS WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Argyropoulos, Matt 3B COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Greene, Jonathan 3B TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Chen, Chun-Hsiu C CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Toussaint, Andrew 2B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fields, Daniel CF DET ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dominguez, Drew 2B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Vitek, Kolbrin CF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Goodrum, Niko SS MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mansolino, Tony 3B PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Weglarz, Nick RF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Travis, Devon 2B DET ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Morgan, Matt C ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kingsbury, Bobby LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Czarniecki, Jordan LF COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lindor, Francisco SS CLE ",xan with that lean,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Graham, Andrew C DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Chiaravolloti, Vito 1B TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Adams, Trever 1B TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Asencio, Yeison RF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wisdom, Patrick 3B STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jones, Ryder 3B SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Wallace, David C CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Barber, Blake 2B MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Keys, Brent LF MIA ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Frostad, Emerson 1B TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Alfaro, Jorge C TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Brown, Kelson SS PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Buckley, Jim C BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dorn, Danny LF ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Smith, Casey C. SS PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sweeney, Darnell SS LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gibson, Derrik 2B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Grovatt, Dan RF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Blalock, Jake LF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Jennings, Todd C SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sellier, Brian LF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Parejo, Freddy LF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bynum, Seth SS WAS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Pompey, Dalton CF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ceciliani, Darrell CF NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Morris, Jed C OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Holmes, William LF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Velazquez, Andrew SS ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Alford, Anthony CF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Romero, Juan 3B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sheridan, Michael 1B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Anderson, Calvin 1B PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Snitker, Troy C ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ramsey, James OF STL ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Collier, Zach LF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Snyder, Justin 2B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gamache, Dan 3B PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Perales, Danny OF TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Natale, Jeffrey 2B BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Beresford, James SS MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Coulter, Clint C MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lubanski, Chris RF MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sanchez, Jonathan LF NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Anson, Kyle 3B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gilmore, Jonathan 3B CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Vasquez, Danry RF HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Strait, Cody LF CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Reynolds, Matt 3B NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Martinez, Teodoro CF TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Johnson, Cody LF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rosa, Garabez SS BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Richardson, D'Vontrey CF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ciolli, Nicholas LF CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Aspito, Jason 3B LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Campbell, Michael LF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Neuhaus, Tucker SS MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Maxwell, Bruce C OAK",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nieves, Raul SS BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Garcia, Greg 2B STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Haske, Mark SS DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Leon, Maxwell 2B DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Epps, Chris RF HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Williams, Jacob 1B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Marzilli, Evan OF ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hankerd, Kevin LF ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Segedin, Rob 3B NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ratterree, Michael RF MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Tingler, Jayce LF TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hicks, John C SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Adams, Lane RF KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Stokes, Mykal CF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Sugden, Jason LF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Boone, James LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Figueroa, Cole SS TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Van Stratten, Nick RF KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Minaker, Christopher SS SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dykstra, Allan 1B NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Zarraga, Shawn C MIL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Evans, Phillip SS NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gonzalez, Jose C COL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Glenn, Brad 3B TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lehmann, Danny C MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Harris, James CF TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gallic, Mike OF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Payne, Daniel CF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Lopez, Jesus SS SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ohlman, Michael C BAL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mehl, Truan LF TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Ray, Lance 1B MIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Nelson, Kevin C PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Gonzalez, Edwar LF NYY",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Montero, Jesus C STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Roa, Alcantara C DET",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Head, Stephen 1B CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Castillo, Angel RF LAA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mota, Jonathan 2B CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Reyes, Raul LF NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Dickey, Gavin LF ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Boucher, Sebastien LF PHI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Fasano, James 1B TEX",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Liuzza, Matt C TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hinze, Kody 1B HOU",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Heathcott, Slade CF NYY ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Durbin, Chris LF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Valera, Breyvic 2B STL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Rick, Alan C CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kazmar, Sean SS ATL",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Burke, Kyler RF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Caldwell, Tony C MIA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Folli, Mike 2B TB",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Bacon, Dwaine LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Arbelo, Yazy 1B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Skrehot, Shaun SS TOR",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hudson, Robert 2B CHW",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Haley, Adam 2B ARI",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Flores, Ramon LF NYY ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"O'Keefe, Michael LF BOS",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Carvajal, Yefri LF SD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Henry, Jordan CF CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Abreu, Abner LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Morban, Julio RF SEA",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Villalona, Angel 1B SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Kim, Dong-Yub LF CHC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Malo, Jonathan SS NYM",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Hall, Mickey RF CLE",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Linden, Todd RF SF",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Scavuzzo, Jacob OF LAD",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Black, Danny SS MIA ",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Cortes, Jorge LF PIT",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Mangini, Matt 3B CIN",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
"Stovall, Ryan 3B KC",Free Agent,0,0,0,0,0,0.0000,0,0,0,0,0,0.0000,0,0,0,0,0,9999
