Player,Team,APP,WHIP,HRA,BAA,GS,QS,CG,NH,SO,Kd9,HD,S,BS,IRS,PKO,Rank,
"Ellis, Jordan RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Concepcion, Edward RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Velasquez, Vincent RP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Soto, Giovanni SP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Edell, Ryan SP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Dowdy, Justin RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rasmussen, Rob SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wolford, Daniel RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Robinson, Dakota RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wang, Yao-Lin RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Baumann, Buddy RP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ynoa, Michael SP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ramirez, Jose SP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Morrison, Michael RP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nicolino, Justin SP MIA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sogard, Alexander P HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Thomas, Jared RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Jackson, Jay SP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bleier, Richard P TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Akin, Brian RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sexton, Timothy P SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Buzachero, Bubbie RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Colvin, Brody SP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Johnson, Brian SP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Roach, Donn SP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sandoval, Juan SP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Flores, Mike P ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rasner, Jacob SP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hollingsworth, Ethan RP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Buschmann, Matt RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Garceau, Shaun RP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stankiewicz, Teddy SP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Buch, Ryan RP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"McDade, Neal RP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Startup, Will RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Juarez, William RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bradford, Chasen RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Eadington, Eric RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Meque, Jacobo RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Blackburn, Clayton SP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stripling, Ross SP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Banwart, Travis SP CLE ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rogers, Chad SP CIN ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Conley, Adam SP MIA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Camacho, Eddie RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Snyder, Ben SP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Brice, Austin P MIA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Honel, Kris RP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hursh, Jason SP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Tanaka, Ryohei RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cota, Luis SP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lotzkar, Kyle SP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Muyco, Dionisio RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Martin, Rafael RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bandilla, Bryce P SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Harvey, Hunter SP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Knapp, Jason SP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Dorman, Rich SP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Mathes, J.R. SP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Martin, Cody SP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Manzanillo, Santo RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Shafer, David RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Trubee, Luke RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"James, Michael RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fuentes, Nelvin P CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Barham, Donald RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sisk, Brandon RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Reyes, Alexander SP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rodriguez, Derek RP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Berry, Tim SP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Threets, Erick RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bumatay, Mike RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gayhart, Jared RP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Carraway, Andrew SP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nichols, Chris RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Blach, Ty SP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rivero, Armando SP CHC ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Leone, Dominic RP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rohrbough, Cole SP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bostick, Akeem SP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Briceno, Endrys SP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Berlind, Daniel RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Goocher, Clint RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Brooks, Aaron SP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Edwards, C.J. SP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Concepcion, Gerardo SP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Schreiber, Zach RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Melville, Timothy SP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sampson, Keyvius SP SD ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sequea, Jacobo RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gagnon, Drew SP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Connolly, Jon SP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ames, Jeff SP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Matz, Steven SP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Benedict, Matt P PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stanczyk, Ben RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Buckwalter, Ross RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sosa, Juan RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stem, Craig P LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ward, Zachary RP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gonzalez, Alex SP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Quackenbush, Kevin RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Baxendale, D.J. SP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Windle, Tom SP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Jang, Pil Joon SP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Seidel, R.J. RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Aquino, Jayson SP COL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Garrido, Santiago SP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Liberatore, Adam RP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hill, Danny RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Castro, Fabio RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gulin, Lindsay RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Maestri, Alessandro RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Niesen, Eric SP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Inch, Steven RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cardona, Adonys SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Papelbon, Jeremy RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Zimmermann, Bob RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lamb, John SP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Poreda, Aaron RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Feierabend, Ryan SP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Urena, Jose SP MIA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rowe, Steven RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Alvarez, R.J. RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cabrera, Mauricio SP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rodriguez, Santos RP ARI ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lentz, Richard RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Fitzgerald, Justin SP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Snodgress, Scott SP CHW ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Beck, Chris RP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Winiarski, Cody RP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Osuna, Roberto SP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Perez, Felipe SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Johnson, Nathan RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Young, Corey RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Owens, Henry SP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hill, Taylor P WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Meadows, Daniel RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Starner, Nathan RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wisler, Matthew SP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lobstein, Kyle SP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Buchter, Ryan RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Diaz, Dayan RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gogal, Jeffrey RP MIA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Parker, Zach SP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Merejo, Luis RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Johnson, David RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Mitchell, Bryan SP NYY ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stock, Robert RP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Chen, Hung-Wen SP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kingham, Nick SP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Owens, Rudy SP HOU ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Frankoff, Seth RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rodriguez, Daniel SP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Espino, Paolo P CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Almarante, Jose RP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Varner, Rett RP MIA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gil, Francisco RP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wiley, Matt RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kown, Andrew RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"DeSclafani, Anthony SP MIA ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Main, Michael SP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gilliam, Robert RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Isenberg, Kurt RP SD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hertzler, Barry RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Campos, Jose SP NYY ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hope, Mason SP MIA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Solano, Javier RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Brooks, Richard RP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Negrin, Yoanner RP CHC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Madrigal, Warner RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Graham, Caleb RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bonilla, Lisalverto RP TEX ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Guerra, Deolis SP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kline, Branden SP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Barbara, Michael RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Stites, Matt RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rodgers, Brady SP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Maday, Daryl RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Meszaros, Daniel RP HOU",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Frazier, Parker RP CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Massaro, Michael RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Shreve, Colby RP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Walters, Jeff RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gonzalez, Marco RP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Smith, Dan B. RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cheng, Chi-Hung SP PIT",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Osich, Josh RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"DeJong, Chase RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"House, T.J. SP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Bucci, Nick SP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Chafin, Andrew SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Hyde, Lee RP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nelson, Brad RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Dickerson, Dale RP CLE",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Lugo, Jose RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nannini, Mike RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Johnson, Blake SP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Broussard, Geoff P PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"McCray, Steve P CHW",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Cannon, Jon SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Simmons, Shae RP ATL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Sharpe, Steven RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Ranaudo, Anthony SP BOS ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Wright, Mike SP BAL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Rodriguez, Jefry SP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Severino, Luis SP NYY",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Graham, J.R. SP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Choi, Hyang-Nam RP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Romero, Felix RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Nix, Michael RP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Baker, Brian RP TB",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Tamayo, Ignacio RP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Gustafson, Timothy SP ATL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Johnson, Jeremy RP DET",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Elliott, Matthew RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Searles, Jonathan RP BOS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Jarrett, Sean SP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Kulik, Ryan P COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Diaz, Edwin SP SEA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Montero, Oscar RP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Roemer, Wes SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
"Woody, Abraham RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,9999
